case,draw,e_mean,P_true,P_model,dP_pct,profile_frac_true,FM_true
correlated_signed,719,-0.05174230880113659,306.20220281443386,300.1943559256242,-1.9620521451475457,0.3812643291511917,0.5626314500919101
correlated_signed,720,-0.026135605987770594,303.14919551639827,300.1943559256242,-0.9747146403409164,0.3750761357190987,0.5682976946794475
correlated_signed,721,-0.015209486353302373,301.8948405761374,300.1943559256242,-0.563270524023528,0.3724973878080571,0.5706589368885393
correlated_signed,722,-0.05853164928295363,307.03954727198646,300.1943559256242,-2.2294168315388148,0.382940052707448,0.5610970672625841
correlated_signed,723,-0.0971327544815886,312.04004536942784,300.1943559256242,-3.796208089182711,0.39276000302405445,0.5521053875384117
correlated_signed,724,-0.1283035808555061,316.4021417317079,300.1943559256242,-5.122527210902072,0.40107276359418,0.5444937565745549
correlated_signed,725,-0.019884470690631383,302.4281220929473,300.1943559256242,-0.7386106000541107,0.3735963409460289,0.5696526753524898
correlated_signed,726,0.014713614408043627,298.5977810009577,300.1943559256242,0.5346908203116908,0.3656158630677051,0.5769600420888588
correlated_signed,727,-0.021201758412349715,302.5793064706642,300.1943559256242,-0.7882067590340073,0.37390718751367236,0.5693680472841174
correlated_signed,728,0.11906530834003926,288.47704360992805,300.1943559256242,4.061783277126223,0.3435097525320324,0.5972017204971707
correlated_signed,729,0.12195340701955722,288.2236328574588,300.1943559256242,4.15327603412921,0.34293632307179056,0.5977267895077139
correlated_signed,730,-0.038879181983197286,304.648229448788,300.1943559256242,-1.4619725613447223,0.37813005181025783,0.5655013635968869
correlated_signed,731,-0.02449022255418296,302.95850324974765,300.1943559256242,-0.912384796753755,0.374685480041146,0.5686554002624784
correlated_signed,732,-0.046057265552982875,305.5102307031036,300.1943559256242,-1.7399989405413359,0.37987259795452466,0.5639057942400673
correlated_signed,733,-0.059887886945579255,307.2082659408456,300.1943559256242,-2.283112400553679,0.383276592776404,0.5607889130302732
correlated_signed,734,-0.05332453823059414,306.3962682687305,300.1943559256242,-2.024147480042674,0.381653515233645,0.5622750903318408
correlated_signed,735,0.06389463271720437,293.581152056399,300.1943559256242,2.2525982417136876,0.35484882483714486,0.5868189641739014
correlated_signed,736,-0.09110765101702721,311.2315001288626,300.1943559256242,-3.5462812082544795,0.3911935735154428,0.5535396963303577
correlated_signed,737,-0.002367372796403073,300.45563342602895,300.1943559256242,-0.08696042654465864,0.3695120903862241,0.5733924393501324
correlated_signed,738,-0.05990676713500181,307.21061811374227,300.1943559256242,-2.2838605746108467,0.38328128200035005,0.5607846193239862
correlated_signed,739,-0.12254057011274283,315.57221388855083,300.1943559256242,-4.873007598938206,0.3995088909871338,0.5459257280956656
correlated_signed,740,-0.0678467834192148,308.2082756904098,300.1943559256242,-2.6001637194308853,0.3852637300896866,0.5589693828965803
correlated_signed,741,0.10468279566494605,289.7586677823179,300.1943559256242,3.6015102578902543,0.3463945092023183,0.5945602534885697
correlated_signed,742,-0.06591332403774422,307.96377347205555,300.1943559256242,-2.522834896727332,0.3847790672775525,0.5594131663310691
correlated_signed,743,-0.14929422009453053,319.5205210033905,300.1943559256242,-6.048489473250832,0.40687625221212365,0.5391797390382692
correlated_signed,744,-0.13297788139629318,317.0834248987212,300.1943559256242,-5.326380266799338,0.402350418656244,0.5433238614765317
correlated_signed,745,-0.02221364205997729,302.69571637304125,300.1943559256242,-0.8263613629518163,0.3741463235357687,0.5691490813109714
correlated_signed,746,-0.04779231703202783,305.72054097938894,300.1943559256242,-1.8075936396230847,0.3802962516009111,0.5635178741047289
correlated_signed,747,0.0046118891282975185,299.6888930090706,300.1943559256242,0.1686625458415966,0.36790996138114873,0.574859437481216
correlated_signed,748,0.10600674079726702,289.639303129714,300.1943559256242,3.6442059768329105,0.34612691402425966,0.5948052805234142
correlated_signed,749,-0.014755790145132624,301.8433561680963,300.1943559256242,-0.5463099348636176,0.3723910864354463,0.5707562722432254
correlated_signed,750,0.05331831700272153,294.6205139195263,300.1943559256242,1.8918716595614953,0.3571096864594059,0.5847487855296365
correlated_signed,751,-0.04751027012679327,305.6863011224694,300.1943559256242,-1.7965951292808788,0.3802273178071448,0.5635809936049134
correlated_signed,752,0.09234486096725925,290.8849005832276,300.1943559256242,3.200391400079917,0.3489085210774281,0.5922582670856951
correlated_signed,753,-0.11750144874024149,314.8554525141439,300.1943559256242,-4.656453134747946,0.3981516277046242,0.5471685154767838
correlated_signed,754,0.02317846519764152,297.7000414630038,300.1943559256242,0.8378616443459246,0.3637157276920714,0.5786999132234837
correlated_signed,755,0.048259011960559865,295.12510327006885,300.1943559256242,1.7176623063868963,0.35820154804390747,0.5837490131231496
correlated_signed,756,-0.1299952703739959,316.6478576851849,300.1943559256242,-5.196151295588086,0.4015342048175361,0.5440712343054571
correlated_signed,757,-0.05389762421469688,306.4667193605363,300.1943559256242,-2.0466703360155276,0.3817946785292349,0.5621458336080295
correlated_signed,758,-0.1217277638039281,315.4560422402629,300.1943559256242,-4.837975588058258,0.3992893265875195,0.5461267737829094
correlated_signed,759,0.051107545048951986,294.84040888192493,300.1943559256242,1.8158796699550752,0.35758596814578214,0.5843126740756999
correlated_signed,760,-0.015408048055032512,301.91738782464597,300.1943559256242,-0.5706964780784628,0.3725439303610436,0.5706163199803027
correlated_signed,761,-0.00799874795384693,301.08215333501454,300.1943559256242,-0.2948688255203432,0.37081516648252655,0.5721992710277215
correlated_signed,762,-0.09958513998545081,312.3722530994964,300.1943559256242,-3.8985207722637516,0.3934012528337575,0.5515182238829065
correlated_signed,763,-0.1543442055138863,320.29397840485325,300.1943559256242,-6.275366954861386,0.40829820857010446,0.5378777087409353
correlated_signed,764,-0.08685615724763812,310.6674037701112,300.1943559256242,-3.371144741093233,0.3900958964516662,0.554544789393614
correlated_signed,765,-0.028545093264242937,303.4296094008569,300.1943559256242,-1.0662286655613245,0.37564970487628335,0.5677725036011867
correlated_signed,766,-0.17241935070622996,323.14023913433755,300.1943559256242,-7.10090556044125,0.4134722639239431,0.5331400137584051
correlated_signed,767,-0.18207247261656997,324.7122091208153,300.1943559256242,-7.550641000403148,0.41629096530863885,0.5305590208774453
correlated_signed,768,-0.008556106062543202,301.1445491370674,300.1943559256242,-0.31552728221909965,0.3709446443933556,0.572080713931134
correlated_signed,769,0.0054185336122382355,299.60096078869975,300.1943559256242,0.19806182709239578,0.36772570004228333,0.5750281574135946
correlated_signed,770,-0.037260978566097315,304.45567908537066,300.1943559256242,-1.3996530373642813,0.37773946067906394,0.5658590099575951
correlated_signed,771,-0.0048427271592315505,300.730156784902,300.1943559256242,-0.1781666544539569,0.37008372985210025,0.572869014695581
correlated_signed,772,-0.23374170081641643,333.8062355941014,300.1943559256242,-10.06927854677593,0.43207625102693903,0.5161047770954753
correlated_signed,773,0.04953673830637887,294.9972112202679,300.1943559256242,1.761760622704914,0.3579251606740057,0.5840020895455083
correlated_signed,774,-0.07962462677163486,309.719909151302,300.1943559256242,-3.0755379115859176,0.38824316456787844,0.5562412514623954
correlated_signed,775,-0.06963179488798145,308.4349089975085,300.1943559256242,-2.6717316462874328,0.38571228614509234,0.5585586607456102
correlated_signed,776,0.05093853275219882,294.85725771070605,300.1943559256242,1.8100616740302762,0.35762243258361626,0.5842792851004217
correlated_signed,777,-0.07259118601334093,308.8125722976849,300.1943559256242,-2.7907595561727936,0.3864583003124936,0.5578755698507533
correlated_signed,778,0.10713043924303062,289.53821558920276,300.1943559256242,3.6803916590894534,0.3459001204921036,0.5950129470212471
correlated_signed,779,-0.005177387573923212,300.7673762677216,300.1943559256242,-0.19051944702517126,0.3701611515853115,0.5727981230872508
correlated_signed,780,-0.06185233818047283,307.4535136644831,300.1943559256242,-2.361058636910116,0.38376512529419815,0.5603415863127172
correlated_signed,781,-0.0868898898330176,310.67185875023404,300.1943559256242,-3.3725303819787706,0.39010458103000845,0.5545368373202157
correlated_signed,782,-0.21085648940898727,329.62989044107053,300.1943559256242,-8.929874191948814,0.42493520445606137,0.5226437205212199
correlated_signed,783,-0.06546331940081464,307.907011947325,300.1943559256242,-2.504865340000828,0.38466644205278133,0.5595162920650375
correlated_signed,784,-0.07888773943916944,309.624197200944,300.1943559256242,-3.045576334332778,0.38805537872538065,0.5564131983669017
correlated_signed,785,-0.0568663219157667,306.8330417109987,300.1943559256242,-2.163615022800369,0.3825276360835197,0.5614746981576584
correlated_signed,786,-0.11038079338332096,313.85651213375377,300.1943559256242,-4.352994339753336,0.39624968705963015,0.5489100393099248
correlated_signed,787,-0.06840996129914141,308.27968542904097,300.1943559256242,-2.6227253645222124,0.3854051364860145,0.5588399035640486
correlated_signed,788,-0.028461565370379555,303.41986522936827,300.1943559256242,-1.063051458844247,0.37562979155874754,0.5677907373158332
correlated_signed,789,-0.04897801406092395,305.86470423433434,300.1943559256242,-1.8538746806057924,0.38058632067905673,0.5632522712108429
correlated_signed,790,-0.09561571532358275,311.83544710497625,300.1943559256242,-3.7330878472687474,0.3923643937312916,0.5524676291573919
correlated_signed,791,0.06993957017451984,292.9963057183347,300.1943559256242,2.456703400966829,0.353569592274417,0.5879903060215109
correlated_signed,792,-0.015170830157882073,301.89045211159197,300.1943559256242,-0.5618250508104162,0.3724883282296131,0.5706672323343265
correlated_signed,793,0.05638280115988176,294.31722286524564,300.1943559256242,1.9968702487619803,0.3564516053318709,0.5853513633488215
correlated_signed,794,-0.07487342516448235,309.1054737397121,300.1943559256242,-2.8828728609289107,0.3870356256342703,0.5573469395499138
correlated_signed,795,-0.09392410735268554,311.60811544830307,300.1943559256242,-3.66285695295777,0.3919242180245912,0.5528706781964442
correlated_signed,796,-0.025279339289290992,303.0498778643604,300.1943559256242,-0.9422613725699107,0.3748727330991638,0.5684839411771472
correlated_signed,797,-0.05611087164462516,306.7396041425887,300.1943559256242,-2.133812565632018,0.3823408474681078,0.5616457318836765
correlated_signed,798,-0.019282580828275664,302.35917867609686,300.1943559256242,-0.7159771897620183,0.37345448484674915,0.5697825665372774
correlated_signed,799,0.03583375019170499,296.38520844990484,300.1943559256242,1.2852016116597833,0.3609120084130629,0.5812671586055175
correlated_signed,800,-0.07479863237265898,309.0958519265457,300.1943559256242,-2.8798497118094195,0.3870166778775327,0.5573642891416273
correlated_signed,801,-0.20380549150573954,328.3920497227949,300.1943559256242,-8.586594535699989,0.4227837344674673,0.5246137728848762
correlated_signed,802,0.012387370163189027,298.8471168407093,300.1943559256242,0.45081214072177905,0.36614157625866073,0.576478669602199
correlated_signed,803,-0.03983609240809435,304.76239791706155,300.1943559256242,-1.4988863529944003,0.37836141108706167,0.5652895185376886
correlated_signed,804,-0.1839435306630988,325.0212398708015,300.1943559256242,-7.638542008837989,0.4168418808948765,0.5300545645747136
correlated_signed,805,-0.022248052257737534,302.69967925301785,300.1943559256242,-0.8276597231870533,0.3741544610781832,0.5691416301338331
correlated_signed,806,-0.08948170519822485,311.01514288945896,300.1943559256242,-3.479183316704505,0.3907730339608033,0.5539247653366556
correlated_signed,807,-0.02476974389667862,302.99085310212854,300.1943559256242,-0.9229642241251776,0.3747517871749657,0.5685946858435471
correlated_signed,808,-0.25540576696512296,337.9993648357663,300.1943559256242,-11.18493489729234,0.43906836415458306,0.5097021213776534
correlated_signed,809,-0.13322317281535226,317.11938019248066,300.1943559256242,-5.337114450899698,0.40241769545000694,0.5432622589201587
correlated_signed,810,0.009467942226719636,299.16165642567705,300.1943559256242,0.3451978145480459,0.36680351864534444,0.5758725581195145
correlated_signed,811,-0.04880941293823329,305.8441828902683,300.1943559256242,-1.8472893325132012,0.3805450466320953,0.5632900639543442
correlated_signed,812,0.11227193206389031,289.0782848760675,300.1943559256242,3.845349730894637,0.34486624715590475,0.5959596271142074
correlated_signed,813,0.05811091905608844,294.1469643967306,300.1943559256242,2.055908189056546,0.3560815837267517,0.5856901769801862
correlated_signed,814,-0.032015991236712484,303.83600328385046,300.1943559256242,-1.1985568921613703,0.37647907934366287,0.567013083349596
correlated_signed,815,-0.20633026266600552,328.83273361585316,300.1943559256242,-8.709101851059838,0.4235515372489608,0.5239107139597122
correlated_signed,816,-0.0036926350651893904,300.60243899393674,300.1943559256242,-0.13575507560028566,0.36981791321162594,0.5731124110789463
correlated_signed,817,0.07872617943424726,292.1578598801515,300.1943559256242,2.7507375802826126,0.35172672926760384,0.5896777427313709
correlated_signed,818,-0.025594099290382213,303.08636632358514,300.1943559256242,-0.9541868982893509,0.3749474769792369,0.5684155016161755
correlated_signed,819,-0.04391561011257398,305.2516881642456,300.1943559256242,-1.6567745354778156,0.37935098424286284,0.5643834119068397
correlated_signed,820,-0.07237032449007988,308.7843036605616,300.1943559256242,-2.7818602283554124,0.3864025232729005,0.557926642324513
correlated_signed,821,-0.006445399903260633,300.9086264268431,300.1943559256242,-0.2373712278376787,0.3704547974306829,0.572529244768738
correlated_signed,822,-0.04496042696405018,305.37767442883825,300.1943559256242,-1.6973469042583487,0.37960527387949905,0.5641505705894976
