case,draw,e_mean,P_true,P_model,dP_pct,profile_frac_true,FM_true
correlated_signed,899,-0.009143408290636,301.2103660930834,300.1943490806252,-0.3373114364012948,0.37108119003439366,0.57195568471248
correlated_signed,900,-0.14425635291118932,318.75805873225585,300.1943490806252,-5.823761672241646,0.4054677873877188,0.5404694138140602
correlated_signed,901,0.09489633107043871,290.64991645625105,300.1943490806252,3.2838243137120617,0.34838561214271413,0.5927370745464152
correlated_signed,902,-0.06740373484730343,308.15215098402393,300.1943490806252,-2.5824262066602572,0.38515257476069575,0.5590711621510959
correlated_signed,903,-0.0053937083214645395,300.79144092236027,300.1943490806252,-0.19850692556413885,0.37021122565845554,0.5727522719850059
correlated_signed,904,-0.03298909921116537,303.9504570626923,300.1943490806252,-1.2357632287726252,0.3767122857860815,0.5667995463529184
correlated_signed,905,-0.1333286143545975,317.13483352495905,300.1943490806252,-5.341729338288091,0.4024466385178167,0.5432357563486826
correlated_signed,906,-0.12572427075599957,316.0293296154168,300.1943490806252,-5.010604729017257,0.400371304509593,0.5451360522963538
correlated_signed,907,-0.04739783083866162,305.67264938236104,300.1943490806252,-1.7922114761674701,0.3801998574627842,0.5636061372262213
correlated_signed,908,-0.0980146019950769,312.15928630310543,300.1943490806252,-3.8329589243301605,0.39299035792019765,0.5518944613293337
correlated_signed,909,-0.07776439532534236,309.47857654774833,300.1943490806252,-2.9999580490156115,0.3877694796938249,0.5566749824480625
correlated_signed,910,-0.03104951095422986,303.7225420826973,300.1943490806252,-1.1616500302804154,0.37624777709349144,0.5672248756905098
correlated_signed,911,0.016806911060321884,298.3743807036998,300.1943490806252,0.6099613420673498,0.36514411290524806,0.5773920025552218
correlated_signed,912,-0.24153633829651167,335.28692842686644,300.1943490806252,-10.466432291557616,0.4345653556734268,0.513825522301498
correlated_signed,913,-0.10575194561179412,313.2156956374325,300.1943490806252,-4.157309719203956,0.39502324250931553,0.5500330397260285
correlated_signed,914,-0.07398279473008924,308.9909906849943,300.1943490806252,-2.8468925857249214,0.3868101331370103,0.5575534121129899
correlated_signed,915,0.09693891806179154,290.4625890206537,300.1943490806252,3.3504349364866166,0.34796812995014426,0.5931193472404989
correlated_signed,916,0.09777038606784223,290.38653335673484,300.1943490806252,3.3775036364519146,0.34779847685031584,0.593274692205461
correlated_signed,917,-0.15874976176020014,320.97635614952935,300.1943490806252,-6.474622404655461,0.4095470629537843,0.5367341794709536
correlated_signed,918,-0.04249124007097105,305.08037027986563,300.1943490806252,-1.6015521400994182,0.37900488891649964,0.5647003149269301
correlated_signed,919,-0.024335528211212074,302.94060078348133,300.1943490806252,-0.9065314110269833,0.3746488068140251,0.5686889797305521
correlated_signed,920,-0.07668356935822683,309.3388103644765,300.1943490806252,-2.956131263670692,0.3874947928171658,0.5569265006386321
correlated_signed,921,-0.038150809437687554,304.5614726500366,300.1943490806252,-1.4339054547551129,0.3779541535781967,0.565662424983967
correlated_signed,922,-0.0966014737748706,311.9683065836562,300.1943490806252,-3.7740877052437827,0.3926213795404976,0.5522323182445567
correlated_signed,923,-0.020369374133775164,302.48371978345017,300.1943490806252,-0.7568574945005064,0.3737107172954417,0.5695479455971498
correlated_signed,924,-0.25220623206626197,337.36456769106974,300.1943490806252,-11.017819347431264,0.4380210394912356,0.5106611589194289
correlated_signed,925,-0.06125598710053479,307.37894712565173,300.1943490806252,-2.337374798180165,0.3836167006871132,0.5604774913255878
correlated_signed,926,0.06861337974266515,293.12404332612783,300.1943490806252,2.4120524793085667,0.3538494509440555,0.5877340501955262
correlated_signed,927,-0.05661344366239899,306.8017402277447,300.1943490806252,-2.1536354853185258,0.38246510372024245,0.5615319556021932
correlated_signed,928,-0.01897183987107646,302.3236108743462,300.1943490806252,-0.704298876148954,0.3733813032908858,0.5698495750340411
correlated_signed,929,0.024340288434856718,297.57797409184576,300.1943490806252,0.8792233352499154,0.3634565022759928,0.5789372742141582
correlated_signed,930,-0.05574644871706411,306.69457650678316,300.1943490806252,-2.11944648653224,0.38225082215475636,0.5617281633560548
correlated_signed,931,0.06760168100477676,293.22170668895853,300.1943490806252,2.3779420938515536,0.35406323839523,0.5875382935969155
correlated_signed,932,-0.0505666389660789,306.0584148577157,300.1943490806252,-1.9159956048967524,0.38097568176612584,0.562895750647982
correlated_signed,933,-0.02191884703183829,302.6617703220856,300.1943490806252,-0.8152404708512124,0.3740766358009484,0.5692128906654738
correlated_signed,934,-0.006578930381224642,300.92351508035557,300.1943490806252,-0.24230941192337407,0.37048575996679267,0.5725008932442993
correlated_signed,935,-0.00932534579756843,301.2307731898531,300.1943490806252,-0.34406315737690774,0.37112350679508055,0.5719169371605133
correlated_signed,936,-0.10990615251365708,313.79048767762447,300.1943490806252,-4.332871495762921,0.3961235840998154,0.5490255056340302
correlated_signed,937,0.26292466134256093,277.25763494122435,300.1943490806252,8.272707853207795,0.31711804244094843,0.6213678525117232
correlated_signed,938,-0.06358957112504549,307.67124549737923,300.1943490806252,-2.430157684923372,0.38419822288298977,0.5599450182362511
correlated_signed,939,-0.013186690007817511,301.66565607224413,300.1943490806252,-0.4877277084755589,0.37202393188713545,0.5710924585306096
correlated_signed,940,-0.02281595250125959,302.76511511178,300.1943490806252,-0.8490958511536808,0.3742888262625792,0.5690185975197113
correlated_signed,941,0.009350137547322024,299.17438015046673,300.1943490806252,0.3409278995231814,0.3668302918927492,0.5758480425289164
correlated_signed,942,-0.10896719508079673,313.660099515615,300.1943490806252,-4.293102774559127,0.3958743318259086,0.5492537349399391
correlated_signed,943,-0.09814199379024476,312.1765323862305,300.1943490806252,-3.8382716388113143,0.39302365562992436,0.5518639721131396
correlated_signed,944,-0.12239204798783526,315.55096137520286,300.1943490806252,-4.8666029181631965,0.3994687679561961,0.5459624664315733
correlated_signed,945,-0.003881357349670388,300.6233695037113,300.1943490806252,-0.14271027026086266,0.36986151731011063,0.5730724842403261
correlated_signed,946,-0.2638959790312547,339.7109732517439,300.1943490806252,-11.632424997303445,0.4418728967064688,0.5071339894070408
correlated_signed,947,-0.02969554060740497,303.56398135715773,300.1943490806252,-1.1100237457249509,0.37592420642897917,0.5675211545431148
correlated_signed,948,0.04099858806812972,295.8577655381358,300.1943490806252,1.4657663403228842,0.35978032294831275,0.58230339459296
correlated_signed,949,-0.29310208829115797,345.91842765977844,300.1943490806252,-13.218167904059822,0.4518108679258791,0.4980335458346229
correlated_signed,950,-0.06334819656499735,307.64094395481385,300.1943490806252,-2.420547401285567,0.38413798986602243,0.5600001708360209
correlated_signed,951,-0.09033692946816115,311.12883890050654,300.1943490806252,-3.5144571806723377,0.39099413154512397,0.553722315725463
correlated_signed,952,-0.016665135034817032,302.0603377901113,300.1943490806252,-0.6177536326476216,0.37283887629962087,0.5703462508196978
correlated_signed,953,-0.05081488200784756,306.08874443794036,300.1943490806252,-1.9257145074507105,0.3810365955599536,0.5628399746935002
correlated_signed,954,-0.29427390074632714,346.1784107004893,300.1943490806252,-13.2833418256256,0.45221931073889987,0.49765951824595217
correlated_signed,955,-0.13749403645120642,317.74869678937296,300.1943490806252,-5.5246010089489195,0.40359279157881145,0.5421862713965628
correlated_signed,956,-0.0022125866760418175,300.43850557304756,300.1943490806252,-0.08126671112168249,0.369476416738167,0.5734251035960894
correlated_signed,957,0.1365665581704744,286.96109416092605,300.1943490806252,4.611515354857838,0.34006432261992314,0.6003565804157254
correlated_signed,958,0.10940982183757268,289.33378448805723,300.1943490806252,3.753645503854484,0.3454410088210056,0.5954333383645574
correlated_signed,959,0.23030295718132732,279.5728316793058,300.1943490806252,7.376080600340332,0.32273756365405937,0.6162221850316657
correlated_signed,960,-0.16656081708788303,322.2040797204525,300.1943490806252,-6.830990674892496,0.4117805988119264,0.5346890123097309
correlated_signed,961,-0.19331841200341446,326.59138880660333,300.1943490806252,-8.082589018172055,0.41962494256379745,0.5275061959432445
correlated_signed,962,-0.017398824491208924,302.14394257544825,300.1943490806252,-0.6452532121626771,0.37301123139523196,0.5701884330736464
correlated_signed,963,0.05511837997329036,294.44214314992723,300.1943490806252,1.953594641433177,0.3567228451778307,0.5851029996884886
correlated_signed,964,-0.01916327785262245,302.34551605911986,300.1943490806252,-0.711492932501109,0.37342639243007214,0.5698082889569996
correlated_signed,965,-0.021463875561732144,302.609430907516,300.1943490806252,-0.7980854461964536,0.3739691157411702,0.5693113418917198
correlated_signed,966,0.04570733853983914,295.3814361155039,300.1943490806252,1.6293891140942607,0.3587548121689804,0.5832424117638693
correlated_signed,967,-0.053160871738945736,306.376156346033,300.1943490806252,-2.017718134183327,0.3816132337097353,0.5623119737110502
correlated_signed,968,-0.2183986911789503,330.978937938459,300.1943490806252,-9.30107185961113,0.4272616635847237,0.5205134266293943
correlated_signed,969,-0.050677853621219814,306.0720007632261,300.1943490806252,-1.9203493517682928,0.3810029691309009,0.5628707648652782
correlated_signed,970,0.05789369491996408,294.1683292993436,300.1943490806252,2.048493729979195,0.356128062849684,0.5856476174797209
correlated_signed,971,-0.03397887313816895,304.06711506518354,300.1943490806252,-1.2736549901912655,0.3769497745676793,0.566582088759503
correlated_signed,972,-0.055221989114632664,306.6298469705057,300.1943490806252,-2.098783909480117,0.3821213182349099,0.5618467441269555
correlated_signed,973,-0.1355365635249057,317.45948122993633,300.1943490806252,-5.438530952807157,0.403053345300594,0.5426802201225895
correlated_signed,974,-0.17945885850412835,324.28290390949684,300.1943490806252,-7.428253089652369,0.4155239256580173,0.5312613741417431
correlated_signed,975,-0.01613225617278291,301.9996937523749,300.1943490806252,-0.5977968551286026,0.37271379612490185,0.5704607810671428
correlated_signed,976,0.17787287997113166,283.56109842518816,300.1943490806252,5.8658436392767035,0.33220286766224794,0.6075550636683215
correlated_signed,977,-0.05525231537513803,306.63358792023337,300.1943490806252,-2.099978310687619,0.3821288042148939,0.5618398895600931
correlated_signed,978,0.05185010030997842,294.76644144104216,300.1943490806252,1.8414265928805602,0.35742586130678644,0.5844592768057306
correlated_signed,979,-0.05001337307524814,305.990875592214,300.1943490806252,-1.8943461959021572,0.38083999282127134,0.5630199947633989
correlated_signed,980,0.1076599219709743,289.4906489067925,300.1943490806252,3.6974251894675163,0.3457933693001486,0.5951106947658757
correlated_signed,981,-0.14374578672987692,318.6812908487244,300.1943490806252,-5.8010753373265365,0.40532560037586984,0.5405996087591108
correlated_signed,982,-0.0913770032034833,311.2674083976383,300.1943490806252,-3.5574104510381153,0.39126334346945435,0.5534758105629948
correlated_signed,983,-0.05938652521510252,307.14583109366026,300.1943490806252,-2.263251299320185,0.38315212729437864,0.5609028797761475
correlated_signed,984,-0.04536577775173623,305.42661930343417,300.1943490806252,-1.7131022288567495,0.37970403561695,0.5640601384627338
correlated_signed,985,-0.04005954314143128,304.78908308477213,300.1943490806252,-1.5075126568325823,0.3784154909828519,0.5652399995167212
correlated_signed,986,-0.05613035494840204,306.7420043972915,300.1943490806252,-2.1345805995926748,0.3823456761005998,0.5616413099694189
correlated_signed,987,-0.1511255813487197,319.79993403818537,300.1943490806252,-6.130578174296675,0.4073907640484993,0.5387086200245436
correlated_signed,988,-0.04229476788948678,305.0567803873977,300.1943490806252,-1.593943035980897,0.3789571984127925,0.5647439829277767
correlated_signed,989,-0.023371366019832085,302.8291928037711,300.1943490806252,-0.8700758664483241,0.3744203196678483,0.5688981949977685
correlated_signed,990,-0.03034608364552928,303.6401098625109,300.1943490806252,-1.1348173940017074,0.37607960202329194,0.5673788659061041
correlated_signed,991,-0.05766007628880976,306.9313708113331,300.1943490806252,-2.194960297769325,0.3827241094182505,0.561294796021111
correlated_signed,992,-0.25283663171542287,337.4892022838548,300.1943490806252,-11.050680422024794,0.43822698739041765,0.510472572009317
correlated_signed,993,-0.003906855038994932,300.6261989003945,300.1943490806252,-0.14365009481837637,0.36986740770765847,0.5730670906671896
correlated_signed,994,-0.08435900102674332,310.3385160866059,300.1943490806252,-3.268742511854307,0.38945410143025005,0.5551324512946821
correlated_signed,995,-0.01488790606979098,301.8583364351184,300.1943490806252,-0.5512477720988368,0.37242204725799366,0.5707279222923554
correlated_signed,996,-0.15869983405043186,320.96858244087196,300.1943490806252,-6.472357263837098,0.4095328661838984,0.5367471789213055
correlated_signed,997,-0.09769655706632197,312.11625124226043,300.1943490806252,-3.819699267239243,0.3929072523397352,0.551970557372731
correlated_signed,998,0.06676347023093321,293.3027625052747,300.1943490806252,2.3496493918043404,0.35424056342599275,0.587375924188184
correlated_signed,999,-0.0356538261023458,304.2650761543026,300.1943490806252,-1.3378883719185066,0.37735236097374236,0.5662134588493479
correlated_symmetric,0,0.058138995773227176,294.1441967249072,300.1943490806252,2.0568661299737636,0.3560755886372997,0.5856956659706203
correlated_symmetric,1,0.21921126403231125,280.38809228184203,300.1943490806252,7.0638723055593315,0.3246943025960183,0.6144304482041154
correlated_symmetric,2,-0.07427542009612138,309.0285782733061,300.1943490806252,-2.858709457242447,0.3868841960594167,0.5574855960932007
